,Date,Max_temperture,Rain_Fall,Station
33428,01/02/2014,9,102.6,valley
34310,01/02/2014,9.1,32,waddington
35024,01/02/2014,8.9,88.5,whitby
36302,01/02/2014,7.4,78.2,wickairport
36972,01/02/2014,10,131.2,yeovilton
878,01/03/2014,10.5,48.8,aberporth
2888,01/03/2014,10.6,66.8,armagh
3597,01/03/2014,9.1,84.6,ballypatrick
4947,01/03/2014,10.7,79.2,bradford
5686,01/03/2014,8.2,53.2,braemar
6188,01/03/2014,10.3,67,camborne
6926,01/03/2014,13.4,17.4,cambridge
7440,01/03/2014,12.3,61.6,cardiff
8214,01/03/2014,12.3,52.8,chivenor
9423,01/03/2014,9.7,167,dunstaffnage
11109,01/03/2014,10.9,33,durham
11847,01/03/2014,12.5,47.8,eastbourne
13161,01/03/2014,8.7,187.2,eskdalemuir
14031,01/03/2014,14.1,27.8,heathrow
14793,01/03/2014,12.9,53.2,hurn
15868,01/03/2014,8,89,lerwick
16630,01/03/2014,10.3,36.2,leuchars
17898,01/03/2014,,,lowestoft
18847,01/03/2014,12.4,22.4,manston
19923,01/03/2014,11.1,26.3,nairn
20661,01/03/2014,10.2,59.8,newtonrigg
22671,01/03/2014,12.8,39.2,oxford
23409,01/03/2014,,,paisley
25191,01/03/2014,12.8,43.1,rossonwye
26085,01/03/2014,12,41.4,shawbury
27735,01/03/2014,11.6,48.6,sheffield
31244,01/03/2014,9.6,105.2,stornoway
32354,01/03/2014,9.4,100.6,tiree
33429,01/03/2014,11.1,54,valley
34311,01/03/2014,12.1,27.2,waddington
35025,01/03/2014,11.4,31.7,whitby
36303,01/03/2014,9.2,35.6,wickairport
36973,01/03/2014,12.3,38.4,yeovilton
879,01/04/2014,12.7,55.8,aberporth
2889,01/04/2014,14.8,45.8,armagh
3598,01/04/2014,12.2,44.4,ballypatrick
4948,01/04/2014,13.7,47.2,bradford
5687,01/04/2014,11.4,45.8,braemar
6189,01/04/2014,12.3,81.4,camborne
6927,01/04/2014,15.9,13.8,cambridge
7441,01/04/2014,15.1,100,cardiff
8215,01/04/2014,14.3,71.3,chivenor
9424,01/04/2014,13.3,105.4,dunstaffnage
11110,01/04/2014,13.4,56,durham
11848,01/04/2014,14.7,44.4,eastbourne
13162,01/04/2014,12,121.4,eskdalemuir
14032,01/04/2014,16.1,58,heathrow
14794,01/04/2014,14.7,115.2,hurn
15869,01/04/2014,9,65,lerwick
16631,01/04/2014,12.2,55.4,leuchars
17899,01/04/2014,,,lowestoft
18848,01/04/2014,14.8,32.6,manston
19924,01/04/2014,13.6,34.8,nairn
20662,01/04/2014,12.9,42.2,newtonrigg
22672,01/04/2014,,50.2,oxford
23410,01/04/2014,,,paisley
25192,01/04/2014,15,42.6,rossonwye
26086,01/04/2014,14.5,37,shawbury
27736,01/04/2014,14.2,60.4,sheffield
31245,01/04/2014,11.4,86.4,stornoway
32355,01/04/2014,12.1,48,tiree
33430,01/04/2014,13.3,36,valley
34312,01/04/2014,14.3,23.4,waddington
35026,01/04/2014,13,40.3,whitby
36304,01/04/2014,10.2,32.6,wickairport
36974,01/04/2014,14.7,62.2,yeovilton
880,01/05/2014,14.3,63.4,aberporth
2890,01/05/2014,,63,armagh
3599,01/05/2014,13.6,79.6,ballypatrick
4949,01/05/2014,15.8,101.4,bradford
5688,01/05/2014,14,58,braemar
6190,01/05/2014,14.5,70,camborne
6928,01/05/2014,17.7,84.6,cambridge
7442,01/05/2014,17.1,135.6,cardiff
8216,01/05/2014,16.3,70.2,chivenor
9425,01/05/2014,15,159.8,dunstaffnage
11111,01/05/2014,15.6,78,durham
11849,01/05/2014,,,eastbourne
13163,01/05/2014,13.9,117.2,eskdalemuir
14033,01/05/2014,18,84.6,heathrow
14795,01/05/2014,16.8,102.4,hurn
15870,01/05/2014,10.8,60.6,lerwick
16632,01/05/2014,14.9,42.5,leuchars
17900,01/05/2014,,,lowestoft
18849,01/05/2014,16.6,71.4,manston
19925,01/05/2014,14.9,47.7,nairn
20663,01/05/2014,14.8,68,newtonrigg
22673,01/05/2014,,90.3,oxford
23411,01/05/2014,,,paisley
25193,01/05/2014,17.4,95.2,rossonwye
26087,01/05/2014,16.4,81.4,shawbury
27737,01/05/2014,16.6,123.8,sheffield
31246,01/05/2014,12.7,62.8,stornoway
32356,01/05/2014,13.3,110,tiree
33431,01/05/2014,15,92.8,valley
34313,01/05/2014,16.6,118.2,waddington
35027,01/05/2014,15.8,100.1,whitby
36305,01/05/2014,12.2,46.4,wickairport
36975,01/05/2014,17.1,59.6,yeovilton
881,01/06/2014,17.1,54.8,aberporth
2891,01/06/2014,,,armagh
3600,01/06/2014,15.4,71.6,ballypatrick
4950,01/06/2014,19,38.4,bradford
5689,01/06/2014,17.1,62.8,braemar
6191,01/06/2014,17.8,64.8,camborne
6929,01/06/2014,20.8,44.4,cambridge
7443,01/06/2014,21.3,76.8,cardiff
8217,01/06/2014,20.1,77.2,chivenor
9426,01/06/2014,17.8,51.6,dunstaffnage
11112,01/06/2014,19,47.2,durham
11850,01/06/2014,20.2,,eastbourne
13164,01/06/2014,17.8,60.8,eskdalemuir
14034,01/06/2014,22.1,40.8,heathrow
14796,01/06/2014,21.1,33.8,hurn
15871,01/06/2014,13.3,27.2,lerwick
16633,01/06/2014,18.4,62.4,leuchars
17901,01/06/2014,,,lowestoft
18850,01/06/2014,19.9,40.6,manston
19926,01/06/2014,18.2,94.7,nairn
20664,01/06/2014,18.6,31.2,newtonrigg
22674,01/06/2014,21.5,36.9,oxford
23412,01/06/2014,,,paisley
25194,01/06/2014,21.4,57.4,rossonwye
26088,01/06/2014,19.8,51.2,shawbury
27738,01/06/2014,19.4,45.4,sheffield
31247,01/06/2014,16.3,49.4,stornoway
32357,01/06/2014,15.7,47.4,tiree
33432,01/06/2014,18,46.8,valley
34314,01/06/2014,19.4,33.8,waddington
35028,01/06/2014,17.9,39.6,whitby
36306,01/06/2014,15.5,45.2,wickairport
36976,01/06/2014,20.7,79,yeovilton
882,01/07/2014,19.3,20.2,aberporth
2892,01/07/2014,,,armagh
3601,01/07/2014,18.5,78.6,ballypatrick
4951,01/07/2014,22.2,37.6,bradford
5690,01/07/2014,20.1,83.6,braemar
6192,01/07/2014,20.3,28.6,camborne
6930,01/07/2014,24.4,49.2,cambridge
7444,01/07/2014,23.6,39.8,cardiff
8218,01/07/2014,21.8,42.4,chivenor
9427,01/07/2014,19.8,116.8,dunstaffnage
11113,01/07/2014,21.8,54.4,durham
11851,01/07/2014,22.3,,eastbourne
13165,01/07/2014,20,101.4,eskdalemuir
14035,01/07/2014,25.8,50,heathrow
14797,01/07/2014,24.5,24,hurn
15872,01/07/2014,15.6,36.6,lerwick
16634,01/07/2014,20.9,43,leuchars
17902,01/07/2014,,,lowestoft
18851,01/07/2014,22.4,41.8,manston
19927,01/07/2014,20.9,35.2,nairn
20665,01/07/2014,21.4,31,newtonrigg
22675,01/07/2014,24.9,45.5,oxford
23413,01/07/2014,,,paisley
25195,01/07/2014,23.9,30.4,rossonwye
26089,01/07/2014,22.9,32.8,shawbury
27739,01/07/2014,23.2,20,sheffield
31248,01/07/2014,18.2,65.6,stornoway
32358,01/07/2014,17.7,118.2,tiree
33433,01/07/2014,20.3,48.2,valley
34315,01/07/2014,23.4,18.6,waddington
35029,01/07/2014,20.8,40.7,whitby
36307,01/07/2014,17.1,48.6,wickairport
36977,01/07/2014,23.3,56.8,yeovilton
883,01/08/2014,17.5,106.8,aberporth
2893,01/08/2014,,,armagh
3602,01/08/2014,15.5,173.8,ballypatrick
4952,01/08/2014,18.1,125.6,bradford
5691,01/08/2014,15.5,180.6,braemar
6193,01/08/2014,18.6,92.8,camborne
6931,01/08/2014,21,126.8,cambridge
7445,01/08/2014,19.9,185.1,cardiff
8219,01/08/2014,19.3,118,chivenor
9428,01/08/2014,17.3,142.4,dunstaffnage
11114,01/08/2014,18.6,79.4,durham
11852,01/08/2014,20.5,100.3,eastbourne
13166,01/08/2014,16.5,138,eskdalemuir
14036,01/08/2014,21.7,97.6,heathrow
14798,01/08/2014,21.2,89.8,hurn
15873,01/08/2014,15,184.2,lerwick
16635,01/08/2014,18.1,112.8,leuchars
17903,01/08/2014,,,lowestoft
18852,01/08/2014,20.5,86.6,manston
19928,01/08/2014,18.1,175.4,nairn
20666,01/08/2014,17.5,108.2,newtonrigg
22676,01/08/2014,20.8,85.6,oxford
23414,01/08/2014,,,paisley
25196,01/08/2014,19.8,110,rossonwye
26090,01/08/2014,19,89.2,shawbury
27740,01/08/2014,19.3,67.4,sheffield
31249,01/08/2014,15.9,141.4,stornoway
32359,01/08/2014,16,100.6,tiree
33434,01/08/2014,17.8,109.4,valley
34316,01/08/2014,20,61.6,waddington
35030,01/08/2014,19,94.1,whitby
36308,01/08/2014,15.6,122.2,wickairport
36978,01/08/2014,19.8,74.6,yeovilton
884,01/09/2014,18.3,12.6,aberporth
2894,01/09/2014,19,3.3,armagh
3603,01/09/2014,16.6,12.2,ballypatrick
4953,01/09/2014,18,17.8,bradford
5692,01/09/2014,16.5,18.8,braemar
6194,01/09/2014,19.2,8.2,camborne
6932,01/09/2014,20.5,23,cambridge
7446,01/09/2014,20.7,14.2,cardiff
8220,01/09/2014,20.7,9.6,chivenor
9429,01/09/2014,17.7,39.2,dunstaffnage
11115,01/09/2014,18.2,15.8,durham
11853,01/09/2014,20.6,9.8,eastbourne
13167,01/09/2014,17,16,eskdalemuir
14037,01/09/2014,21.5,10.8,heathrow
14799,01/09/2014,21.3,20,hurn
15874,01/09/2014,13.7,114.8,lerwick
16636,01/09/2014,17.6,17,leuchars
17904,01/09/2014,,,lowestoft
18853,01/09/2014,20,4.8,manston
19929,01/09/2014,17.8,22.3,nairn
20667,01/09/2014,18.3,5.6,newtonrigg
22677,01/09/2014,21.1,4.1,oxford
23415,01/09/2014,,,paisley
25197,01/09/2014,20.8,19.7,rossonwye
26091,01/09/2014,19.4,17,shawbury
27741,01/09/2014,18.4,9.6,sheffield
31250,01/09/2014,15.5,48.2,stornoway
32360,01/09/2014,16.1,27,tiree
33435,01/09/2014,19.1,8,valley
34317,01/09/2014,19.2,9.6,waddington
35031,01/09/2014,17.1,21.5,whitby
36309,01/09/2014,15.3,38.8,wickairport
36979,01/09/2014,21.1,3.2,yeovilton
885,01/10/2014,14.7,110.6,aberporth
2895,01/10/2014,14.8,102.8,armagh
3604,01/10/2014,13.2,148.6,ballypatrick
4954,01/10/2014,14.8,97.6,bradford
5693,01/10/2014,12,174.8,braemar
6195,01/10/2014,16,122.8,camborne
6933,01/10/2014,17,67.2,cambridge
7447,01/10/2014,16.4,122.6,cardiff
8221,01/10/2014,16.9,90.2,chivenor
9430,01/10/2014,13.8,307.8,dunstaffnage
11116,01/10/2014,14.9,51,durham
11854,01/10/2014,17.6,155.1,eastbourne
13168,01/10/2014,12.4,315.2,eskdalemuir
14038,01/10/2014,17.6,76,heathrow
14800,01/10/2014,16.8,138.2,hurn
15875,01/10/2014,11.4,182.4,lerwick
16637,01/10/2014,14.2,123.2,leuchars
17905,01/10/2014,,,lowestoft
18854,01/10/2014,17.1,90.2,manston
19930,01/10/2014,14.2,108.5,nairn
20668,01/10/2014,13.9,168.6,newtonrigg
22678,01/10/2014,16.8,65.6,oxford
23416,01/10/2014,,,paisley
25198,01/10/2014,16.1,93.1,rossonwye
26092,01/10/2014,15.6,69,shawbury
27742,01/10/2014,14.9,60.8,sheffield
31251,01/10/2014,12.5,198,stornoway
32361,01/10/2014,13.3,250.4,tiree
33436,01/10/2014,15.4,158.6,valley
34318,01/10/2014,15.3,88.8,waddington
35032,01/10/2014,15.3,62.8,whitby
36310,01/10/2014,12.6,95.4,wickairport
36980,01/10/2014,16.6,99.8,yeovilton
886,01/11/2014,11.2,122.8,aberporth
2896,01/11/2014,10.7,149,armagh
3605,01/11/2014,9.9,213.3,ballypatrick
4955,01/11/2014,10.4,96.4,bradford
5694,01/11/2014,8.2,147.2,braemar
6196,01/11/2014,12.6,153.4,camborne
6934,01/11/2014,11.9,58.4,cambridge
7448,01/11/2014,12.4,155.8,cardiff
8222,01/11/2014,12.7,81,chivenor
9431,01/11/2014,11.4,129.6,dunstaffnage
11117,01/11/2014,10.5,63.6,durham
11855,01/11/2014,,,eastbourne
13169,01/11/2014,9,156,eskdalemuir
14039,01/11/2014,12.5,128.4,heathrow
14801,01/11/2014,12.6,163.6,hurn
15876,01/11/2014,9.4,116.4,lerwick
16638,01/11/2014,10.5,99.6,leuchars
17906,01/11/2014,,,lowestoft
18855,01/11/2014,12.2,89.2,manston
19931,01/11/2014,10.8,44,nairn
20669,01/11/2014,10,86.6,newtonrigg
22679,01/11/2014,11.5,98.6,oxford
23417,01/11/2014,,,paisley
25199,01/11/2014,11.4,113,rossonwye
26093,01/11/2014,11.1,76.8,shawbury
27743,01/11/2014,10.5,95.8,sheffield
31252,01/11/2014,11,90.4,stornoway
32362,01/11/2014,11.4,128.4,tiree
33437,01/11/2014,12.4,59,valley
34319,01/11/2014,10.9,66,waddington
35033,01/11/2014,11.1,67.6,whitby
36311,01/11/2014,10.4,93,wickairport
36981,01/11/2014,12.4,108,yeovilton
887,01/12/2014,8.9,83.2,aberporth
2897,01/12/2014,7.9,98.5,armagh
3606,01/12/2014,7.1,199.8,ballypatrick
4956,01/12/2014,7.6,114.8,bradford
5695,01/12/2014,4.9,99.4,braemar
6197,01/12/2014,10,64,camborne
6935,01/12/2014,8.5,40.2,cambridge
7449,01/12/2014,9.6,109.8,cardiff
8223,01/12/2014,10.1,85.3,chivenor
9432,01/12/2014,8.1,271.2,dunstaffnage
11118,01/12/2014,8.1,27,durham
11856,01/12/2014,,,eastbourne
13170,01/12/2014,5.6,248.8,eskdalemuir
14040,01/12/2014,9.2,37.8,heathrow
14802,01/12/2014,9.6,45.6,hurn
15877,01/12/2014,7,159.2,lerwick
16639,01/12/2014,6.9,43.8,leuchars
17907,01/12/2014,,,lowestoft
18856,01/12/2014,8.7,47,manston
19932,01/12/2014,7.4,114.6,nairn
20670,01/12/2014,7.3,114.2,newtonrigg
22680,01/12/2014,8.7,44,oxford
23418,01/12/2014,,,paisley
25200,01/12/2014,9.1,35.2,rossonwye
26094,01/12/2014,8.3,72.8,shawbury
27744,01/12/2014,7.7,102,sheffield
31253,01/12/2014,7.6,168.2,stornoway
32363,01/12/2014,8.7,186.8,tiree
33438,01/12/2014,9.6,68.4,valley
34320,01/12/2014,7.7,49.8,waddington
35034,01/12/2014,7.9,35.1,whitby
36312,01/12/2014,6.5,69.2,wickairport
36982,01/12/2014,9.6,34.8,yeovilton
888,01/01/2015,7.7,97.6,aberporth
2898,01/01/2015,7.5,85.3,armagh
3607,01/01/2015,6.5,145.2,ballypatrick
4957,01/01/2015,6.3,110.6,bradford
5696,01/01/2015,4,115.6,braemar
6198,01/01/2015,9.6,146.8,camborne
6936,01/01/2015,8,46.7,cambridge
7450,01/01/2015,9,158.2,cardiff
8224,01/01/2015,9.6,135,chivenor
9433,01/01/2015,7,306.4,dunstaffnage
11119,01/01/2015,6.7,49.4,durham
11857,01/01/2015,9.1,128.7,eastbourne
13171,01/01/2015,5,351.7,eskdalemuir
14041,01/01/2015,8.8,63.4,heathrow
14803,01/01/2015,9.6,101.6,hurn
15878,01/01/2015,6.2,302.4,lerwick
16640,01/01/2015,,42.9,leuchars
17908,01/01/2015,,,lowestoft
18857,01/01/2015,7.9,74.6,manston
19933,01/01/2015,,,nairn
20671,01/01/2015,6.3,127.8,newtonrigg
22681,01/01/2015,8.4,53.6,oxford
23419,01/01/2015,,,paisley
25201,01/01/2015,8.5,73,rossonwye
26095,01/01/2015,7.7,60.3,shawbury
27745,01/01/2015,6.9,84.2,sheffield
31254,01/01/2015,6.9,198.6,stornoway
32364,01/01/2015,7.6,177.6,tiree
33439,01/01/2015,8.3,76.6,valley
34321,01/01/2015,7.2,23.1,waddington
35035,01/01/2015,7.2,35.6,whitby
36313,01/01/2015,5.9,100,wickairport
36983,01/01/2015,9.5,75.4,yeovilton
889,01/02/2015,6.9,59,aberporth
2899,01/02/2015,7.9,53.7,armagh
3608,01/02/2015,6.4,97.4,ballypatrick
4958,01/02/2015,6.6,34,bradford
5697,01/02/2015,5.1,,braemar
6199,01/02/2015,8.3,81.6,camborne
6937,01/02/2015,7.4,30.8,cambridge
7451,01/02/2015,8.3,124.2,cardiff
8225,01/02/2015,8.4,79,chivenor
9434,01/02/2015,7.3,144.6,dunstaffnage
11120,01/02/2015,7.7,15.4,durham
11858,01/02/2015,8.6,65.3,eastbourne
13172,01/02/2015,5.5,154.4,eskdalemuir
14042,01/02/2015,8,38.6,heathrow
14804,01/02/2015,8.2,53,hurn
15879,01/02/2015,6.3,127,lerwick
16641,01/02/2015,7.8,26.4,leuchars
17909,01/02/2015,,,lowestoft
18858,01/02/2015,7.1,48,manston
19934,01/02/2015,,,nairn
20672,01/02/2015,6,43.8,newtonrigg
22682,01/02/2015,7.5,46.2,oxford
23420,01/02/2015,,,paisley
25202,01/02/2015,7.8,35.3,rossonwye
26096,01/02/2015,7.2,25.4,shawbury
27746,01/02/2015,6.9,35.4,sheffield
31255,01/02/2015,7.3,115.2,stornoway
32365,01/02/2015,7.6,96.4,tiree
33440,01/02/2015,7.6,34,valley
34322,01/02/2015,6.9,23.5,waddington
35036,01/02/2015,7.5,23.2,whitby
36314,01/02/2015,7.1,28.6,wickairport
36984,01/02/2015,8,41.8,yeovilton
890,01/03/2015,8.8,54,aberporth
2900,01/03/2015,10.5,49.8,armagh
3609,01/03/2015,8.7,100.6,ballypatrick
4959,01/03/2015,9.3,79.6,bradford
5698,01/03/2015,7.6,68.4,braemar
6200,01/03/2015,10,45.2,camborne
6938,01/03/2015,11.1,19.4,cambridge
7452,01/03/2015,11,55.8,cardiff
8226,01/03/2015,10.9,53.4,chivenor
9435,01/03/2015,9.3,220.2,dunstaffnage
11121,01/03/2015,10,39.8,durham
11859,01/03/2015,10.8,25.4,eastbourne
13173,01/03/2015,7.4,193.6,eskdalemuir
14043,01/03/2015,11.6,24,heathrow
14805,01/03/2015,11.1,25.4,hurn
15880,01/03/2015,7.4,109.2,lerwick
16642,01/03/2015,9.7,37,leuchars
17910,01/03/2015,,,lowestoft
18859,01/03/2015,10.1,11.6,manston
19935,01/03/2015,,,nairn
20673,01/03/2015,8.6,73.4,newtonrigg
22683,01/03/2015,11.4,25.6,oxford
23421,01/03/2015,,,paisley
25203,01/03/2015,11,38.4,rossonwye
26097,01/03/2015,10.2,49.2,shawbury
27747,01/03/2015,9.8,71.4,sheffield
31256,01/03/2015,8.3,166.8,stornoway
32366,01/03/2015,8.8,140.6,tiree
33441,01/03/2015,9.4,59,valley
34323,01/03/2015,10.2,24,waddington
35037,01/03/2015,9.9,16.1,whitby
36315,01/03/2015,8.3,62,wickairport
36985,01/03/2015,10.9,27.9,yeovilton
891,01/04/2015,12.8,26.2,aberporth
2901,01/04/2015,14.1,61.6,armagh
3610,01/04/2015,11,57.8,ballypatrick
4960,01/04/2015,13.5,30.8,bradford
5699,01/04/2015,11.4,46.4,braemar
6201,01/04/2015,13,15,camborne
6939,01/04/2015,15,20.2,cambridge
7453,01/04/2015,16.1,9.8,cardiff
8227,01/04/2015,14.9,23,chivenor
9436,01/04/2015,11.9,105.2,dunstaffnage
11122,01/04/2015,13.7,21,durham
11860,01/04/2015,14.4,8,eastbourne
13174,01/04/2015,11.8,71.2,eskdalemuir
14044,01/04/2015,16.3,16.2,heathrow
14806,01/04/2015,15.6,20.2,hurn
15881,01/04/2015,8.3,67.3,lerwick
16643,01/04/2015,13.3,25,leuchars
17911,01/04/2015,,,lowestoft
18860,01/04/2015,13.4,12.4,manston
19936,01/04/2015,,,nairn
20674,01/04/2015,12.6,43,newtonrigg
22684,01/04/2015,15.9,22.5,oxford
23422,01/04/2015,,,paisley
25204,01/04/2015,15.7,14.1,rossonwye
26098,01/04/2015,14.2,12.8,shawbury
27748,01/04/2015,14.3,21.4,sheffield
31257,01/04/2015,10.1,65,stornoway
32367,01/04/2015,10.4,60.6,tiree
33442,01/04/2015,12.6,36,valley
34324,01/04/2015,14.1,14.2,waddington
35038,01/04/2015,12.8,12.9,whitby
36316,01/04/2015,10.5,37.2,wickairport
36986,01/04/2015,15.5,25.8,yeovilton
892,01/05/2015,12.9,82.4,aberporth
2902,01/05/2015,14,99.6,armagh
3611,01/05/2015,11.3,145,ballypatrick
4961,01/05/2015,13.8,109.2,bradford
5700,01/05/2015,11.2,65.2,braemar
6202,01/05/2015,13.6,63.6,camborne
6940,01/05/2015,16.5,42.2,cambridge
7454,01/05/2015,15.9,155.6,cardiff
8228,01/05/2015,14.8,76,chivenor
9437,01/05/2015,12.4,179.4,dunstaffnage
11123,01/05/2015,14.4,70.6,durham
11861,01/05/2015,15.3,71,eastbourne
13175,01/05/2015,11.9,167.6,eskdalemuir
14045,01/05/2015,17.6,41.6,heathrow
14807,01/05/2015,16.2,69,hurn
15882,01/05/2015,9.6,131.2,lerwick
16644,01/05/2015,14,78.2,leuchars
17912,01/05/2015,,,lowestoft
18861,01/05/2015,16.3,48.6,manston
19937,01/05/2015,,,nairn
20675,01/05/2015,12.8,97.2,newtonrigg
22685,01/05/2015,16.8,55.6,oxford
23423,01/05/2015,,,paisley
25205,01/05/2015,16.1,70.8,rossonwye
26099,01/05/2015,14.6,66.4,shawbury
27749,01/05/2015,14.8,83.6,sheffield
31258,01/05/2015,11.2,121.4,stornoway
32368,01/05/2015,11.3,123.4,tiree
33443,01/05/2015,13.1,111,valley
34325,01/05/2015,15.1,63,waddington
35039,01/05/2015,15,60.2,whitby
36317,01/05/2015,11,83,wickairport
36987,01/05/2015,16,55.2,yeovilton
893,01/06/2015,16.7,39,aberporth
2903,01/06/2015,18,29.3,armagh
3612,01/06/2015,14.6,51.8,ballypatrick
4962,01/06/2015,18.1,31.4,bradford
5701,01/06/2015,15.3,42.4,braemar
6203,01/06/2015,16.8,38.4,camborne
6941,01/06/2015,20.3,19,cambridge
7455,01/06/2015,19.6,50.4,cardiff
8229,01/06/2015,18.3,44.4,chivenor
9438,01/06/2015,15.3,115.8,dunstaffnage
11124,01/06/2015,17.8,28.4,durham
11862,01/06/2015,19.6,20.5,eastbourne
13176,01/06/2015,15.7,101.8,eskdalemuir
14046,01/06/2015,22.2,12.2,heathrow
14808,01/06/2015,20.5,29.6,hurn
15883,01/06/2015,11.2,58.6,lerwick
16645,01/06/2015,17.3,36.4,leuchars
17913,01/06/2015,,,lowestoft
18862,01/06/2015,20.4,23.6,manston
19938,01/06/2015,,,nairn
20676,01/06/2015,16.9,26.6,newtonrigg
22686,01/06/2015,21.1,28.9,oxford
23424,01/06/2015,,,paisley
25206,01/06/2015,20.2,19.3,rossonwye
26100,01/06/2015,19.2,40.4,shawbury
27750,01/06/2015,19.1,43.2,sheffield
31259,01/06/2015,13.4,99.2,stornoway
32369,01/06/2015,13.2,68.8,tiree
33444,01/06/2015,16.6,28.2,valley
34326,01/06/2015,19.1,35,waddington
35040,01/06/2015,18.1,30.2,whitby
36318,01/06/2015,13.5,66,wickairport
36988,01/06/2015,20.1,23.8,yeovilton
894,01/07/2015,17.8,97,aberporth
2904,01/07/2015,18.3,78.8,armagh
3613,01/07/2015,15.6,171.8,ballypatrick
4963,01/07/2015,19.4,85,bradford
5702,01/07/2015,15.9,105.4,braemar
6204,01/07/2015,18.2,98,camborne
6942,01/07/2015,22.5,78.8,cambridge
7456,01/07/2015,20.2,107.6,cardiff
8230,01/07/2015,19.5,81.8,chivenor
9439,01/07/2015,17,127.2,dunstaffnage
11125,01/07/2015,19.1,86.2,durham
11863,01/07/2015,20.5,62.3,eastbourne
13177,01/07/2015,16.5,187.7,eskdalemuir
14047,01/07/2015,23.7,71.8,heathrow
14809,01/07/2015,21.5,59.2,hurn
15884,01/07/2015,13.5,68.4,lerwick
16646,01/07/2015,18,112.2,leuchars
17914,01/07/2015,,,lowestoft
18863,01/07/2015,22.3,87,manston
19939,01/07/2015,,,nairn
20677,01/07/2015,18,87.8,newtonrigg
22687,01/07/2015,22.6,47.8,oxford
23425,01/07/2015,,,paisley
25207,01/07/2015,21.2,42.9,rossonwye
26101,01/07/2015,20,58.4,shawbury
27751,01/07/2015,20.8,30,sheffield
31260,01/07/2015,15.4,110.4,stornoway
32370,01/07/2015,15.1,165.8,tiree
33445,01/07/2015,17.6,66.4,valley
34327,01/07/2015,21.2,49.2,waddington
35041,01/07/2015,19.5,62.3,whitby
36319,01/07/2015,15.1,80.8,wickairport
36989,01/07/2015,21.3,66.6,yeovilton
895,01/08/2015,17.6,77.8,aberporth
2905,01/08/2015,18.7,117.5,armagh
3614,01/08/2015,16.7,119.4,ballypatrick
4964,01/08/2015,19.7,97,bradford
5703,01/08/2015,16.8,86,braemar
6205,01/08/2015,17.9,174.8,camborne
6943,01/08/2015,22.2,47.4,cambridge
7457,01/08/2015,20.3,129,cardiff
8231,01/08/2015,19.8,132.4,chivenor
9440,01/08/2015,17.8,122,dunstaffnage
11126,01/08/2015,19.4,81,durham
11864,01/08/2015,21,147.6,eastbourne
13178,01/08/2015,17,122,eskdalemuir
14048,01/08/2015,22.2,116.8,heathrow
14810,01/08/2015,20.5,138.8,hurn
15885,01/08/2015,15,93.8,lerwick
16647,01/08/2015,19.1,53.2,leuchars
17915,01/08/2015,,,lowestoft
18864,01/08/2015,21.8,71,manston
19940,01/08/2015,,,nairn
20678,01/08/2015,18.3,103,newtonrigg
22688,01/08/2015,21.3,57.2,oxford
23426,01/08/2015,,,paisley
25208,01/08/2015,20.5,92.5,rossonwye
26102,01/08/2015,20.1,77,shawbury
27752,01/08/2015,20.6,66.2,sheffield
31261,01/08/2015,15.8,89,stornoway
32371,01/08/2015,15.9,74.7,tiree
33446,01/08/2015,18.3,68.8,valley
34328,01/08/2015,21.3,79.2,waddington
35042,01/08/2015,20.4,53.9,whitby
36320,01/08/2015,16.3,83,wickairport
36990,01/08/2015,20.2,95.6,yeovilton
896,01/09/2015,16,51.8,aberporth
2906,01/09/2015,16.9,30.3,armagh
3615,01/09/2015,14.3,61.2,ballypatrick
4965,01/09/2015,16.1,57.2,bradford
5704,01/09/2015,15.2,32,braemar
6206,01/09/2015,16.2,70.2,camborne
6944,01/09/2015,18.1,32.8,cambridge
7458,01/09/2015,18.3,57,cardiff
8232,01/09/2015,17.8,85.8,chivenor
9441,01/09/2015,16.5,38.6,dunstaffnage
11127,01/09/2015,16.7,38,durham
11865,01/09/2015,18.2,102.6,eastbourne
13179,01/09/2015,15.7,49.3,eskdalemuir
14049,01/09/2015,18.6,50,heathrow
14811,01/09/2015,18.7,74.2,hurn
15886,01/09/2015,13.2,88.6,lerwick
16648,01/09/2015,16.3,38.2,leuchars
17916,01/09/2015,,,lowestoft
18865,01/09/2015,17.5,87,manston
19941,01/09/2015,,,nairn
20679,01/09/2015,16.3,31.6,newtonrigg
22689,01/09/2015,18.4,36.8,oxford
23427,01/09/2015,,,paisley
25209,01/09/2015,18.2,36.3,rossonwye
26103,01/09/2015,16.9,52.2,shawbury
27753,01/09/2015,16.9,29.2,sheffield
31262,01/09/2015,14.4,36.8,stornoway
32372,01/09/2015,14.7,40.9,tiree
33447,01/09/2015,16.9,45.2,valley
34329,01/09/2015,17.2,54.2,waddington
35043,01/09/2015,16,52.7,whitby
36321,01/09/2015,14.4,24.8,wickairport
36991,01/09/2015,18.2,50,yeovilton
897,01/10/2015,13.9,75,aberporth
2907,01/10/2015,14.5,42.3,armagh
3616,01/10/2015,13.2,89.8,ballypatrick
4966,01/10/2015,13.8,91.4,bradford
5705,01/10/2015,12.6,53.4,braemar
6207,01/10/2015,14.8,60.2,camborne
6945,01/10/2015,15.1,49.8,cambridge
7459,01/10/2015,15.6,47.4,cardiff
8233,01/10/2015,15.8,64.4,chivenor
